competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,2016-17,1,15,Caudal,45,38,11,12,15,47,56,122,11,False,Permanencia
2ªB,2aB,2016-17,1,16,Burgos CF,45,38,12,9,17,43,54,102,3,False,Promoción Permanencia
2ªB,2aB,2016-17,1,17,Mutilvera,43,38,9,16,13,32,46,129,9,False,Descenso
2ªB,2aB,2016-17,1,18,CD Palencia,38,38,10,8,20,26,60,134,16,False,Descenso
2ªB,2aB,2016-17,1,19,Arandina,32,38,7,11,20,39,64,117,12,False,Descenso
2ªB,2aB,2016-17,1,20,Somozas,24,38,5,9,24,23,65,86,3,False,Descenso
2ªB,2aB,2016-17,2,1,Albacete,69,38,20,9,9,64,36,117,8,True,Ascenso
2ªB,2aB,2016-17,2,2,Toledo,65,38,19,8,11,38,34,97,4,True,Promoción Ascenso
2ªB,2aB,2016-17,2,3,Fuenlabrada,63,38,18,9,11,54,42,99,6,True,Promoción Ascenso
2ªB,2aB,2016-17,2,4,Rayo Majadahonda,61,38,16,13,9,43,35,109,6,True,Promoción Ascenso
2ªB,2aB,2016-17,2,5,Leioa,60,38,16,12,10,53,42,112,4,True,Permanencia
2ªB,2aB,2016-17,2,6,UD Logroñés,56,38,15,11,12,50,33,85,3,True,Permanencia
2ªB,2aB,2016-17,2,7,Real Unión,56,38,14,14,10,39,38,96,3,True,Permanencia
2ªB,2aB,2016-17,2,8,Bilbao Athletic,56,38,15,11,12,45,33,97,2,False,Permanencia
2ªB,2aB,2016-17,2,9,Arenas de Getxo,55,38,14,13,11,50,46,110,5,False,Permanencia
2ªB,2aB,2016-17,2,10,Real Sociedad B,52,38,13,13,12,55,43,91,2,False,Permanencia
2ªB,2aB,2016-17,2,11,Real Madrid Castilla,51,38,13,12,13,43,47,103,10,False,Permanencia
2ªB,2aB,2016-17,2,12,Gernika,49,38,12,13,13,47,52,95,3,False,Permanencia
2ªB,2aB,2016-17,2,13,Barakaldo,49,38,12,13,13,46,42,123,6,False,Permanencia
2ªB,2aB,2016-17,2,14,Amorebieta,48,38,13,9,16,47,47,103,5,False,Permanencia
2ªB,2aB,2016-17,2,15,Navalcarnero,47,38,11,14,13,38,42,104,2,False,Permanencia
2ªB,2aB,2016-17,2,16,San Sebastián de los Reyes,47,38,13,8,17,47,51,96,7,False,Promoción Permanencia
2ªB,2aB,2016-17,2,17,Mensajero,46,38,10,16,12,40,47,104,6,False,Descenso
2ªB,2aB,2016-17,2,18,Socuéllamos,38,38,10,8,20,42,62,109,4,False,Descenso
2ªB,2aB,2016-17,2,19,Sestao River,37,38,8,13,17,28,46,96,2,False,Descenso
2ªB,2aB,2016-17,2,20,Zamudio,22,38,5,7,26,33,84,98,5,False,Descenso
2ªB,2aB,2016-17,3,1,Barcelona B,82,38,25,7,6,83,29,117,8,False,Ascenso
2ªB,2aB,2016-17,3,2,Alcoyano,67,38,18,13,7,56,32,95,4,True,Promoción Ascenso
2ªB,2aB,2016-17,3,3,Valencia Mestalla,65,38,17,14,7,59,45,99,7,False,Promoción Ascenso
2ªB,2aB,2016-17,3,4,Atlético Baleares,61,38,16,13,9,47,33,110,5,True,Promoción Ascenso
2ªB,2aB,2016-17,3,5,Badalona,60,38,15,15,8,48,34,91,4,True,Permanencia
2ªB,2aB,2016-17,3,6,Villarreal B,60,38,16,12,10,57,40,105,6,False,Permanencia
2ªB,2aB,2016-17,3,7,Hércules,57,38,17,6,15,50,40,102,5,True,Permanencia
2ªB,2aB,2016-17,3,8,Lleida CF,56,38,15,11,12,41,41,91,8,True,Permanencia
2ªB,2aB,2016-17,3,9,Cornellà,52,38,13,13,12,44,46,91,7,False,Permanencia
2ªB,2aB,2016-17,3,10,Gavà,50,38,13,11,14,48,50,106,6,False,Descenso Administrativo
2ªB,2aB,2016-17,3,11,Atlético Saguntino,49,38,12,13,13,42,40,137,3,False,Permanencia
2ªB,2aB,2016-17,3,12,Ebro,49,38,11,16,11,33,38,114,3,False,Permanencia
2ªB,2aB,2016-17,3,13,Mallorca B,48,38,11,15,12,34,35,100,3,False,Descenso Administrativo
2ªB,2aB,2016-17,3,14,Llagostera,47,38,12,11,15,40,47,105,3,False,Permanencia
2ªB,2aB,2016-17,3,15,Sabadell,46,38,9,19,10,37,39,104,5,False,Permanencia
2ªB,2aB,2016-17,3,16,Atlético Levante,42,38,8,18,12,33,34,102,4,False,Promoción Permanencia
2ªB,2aB,2016-17,3,17,L'Hospitalet,38,38,9,11,18,33,58,121,7,False,Descenso
2ªB,2aB,2016-17,3,18,Espanyol B,36,38,8,12,18,37,50,115,10,False,Descenso
2ªB,2aB,2016-17,3,19,Prat,35,38,7,14,17,27,43,125,10,False,Descenso
2ªB,2aB,2016-17,3,20,Eldense,15,38,3,6,29,23,98,110,12,False,Descenso
2ªB,2aB,2016-17,4,1,Lorca FC,73,38,21,10,7,52,39,107,5,True,Ascenso
2ªB,2aB,2016-17,4,2,Murcia,67,38,19,10,9,48,29,102,10,True,Promoción Ascenso
2ªB,2aB,2016-17,4,3,Villanovense,66,38,18,12,8,55,32,109,5,True,Promoción Ascenso
2ªB,2aB,2016-17,4,4,FC Cartagena,65,38,18,11,9,49,35,87,4,True,Promoción Ascenso
2ªB,2aB,2016-17,4,5,Mérida AD,64,38,18,10,10,51,33,103,5,True,Permanencia
2ªB,2aB,2016-17,4,6,Melilla,60,38,14,18,6,39,25,105,5,True,Permanencia
2ªB,2aB,2016-17,4,7,Marbella,58,38,16,10,12,46,45,122,10,True,Permanencia
2ªB,2aB,2016-17,4,8,Granada B,53,38,14,11,13,60,48,96,5,False,Permanencia
2ªB,2aB,2016-17,4,9,Balompédica Linense,52,38,13,13,12,41,48,95,6,False,Permanencia
2ªB,2aB,2016-17,4,10,FC Jumilla,48,38,12,12,14,32,37,100,7,False,Permanencia
2ªB,2aB,2016-17,4,11,Córdoba B,48,38,12,12,14,43,42,88,3,False,Permanencia
2ªB,2aB,2016-17,4,12,Recreativo de Huelva,47,38,10,17,11,35,41,117,6,False,Permanencia
2ªB,2aB,2016-17,4,13,Extremadura UD,46,38,11,13,14,37,48,112,4,False,Permanencia
2ªB,2aB,2016-17,4,14,El Ejido,46,38,13,7,18,40,47,96,6,False,Permanencia
2ªB,2aB,2016-17,4,15,San Fernando CD,46,38,13,7,18,42,52,126,7,False,Permanencia
2ªB,2aB,2016-17,4,16,Linares,45,38,12,9,17,40,46,105,2,False,Promoción Permanencia
2ªB,2aB,2016-17,4,17,Atlético Sanluqueño,39,38,10,9,19,36,51,111,5,False,Descenso
2ªB,2aB,2016-17,4,18,Mancha Real,38,38,10,8,20,44,64,124,15,False,Descenso
2ªB,2aB,2016-17,4,19,Jaén,37,38,7,16,15,37,43,103,8,False,Descenso
2ªB,2aB,2016-17,4,20,La Roda,28,38,5,13,20,36,58,113,5,False,Descenso
2ªB,2aB,2017-18,1,1,Rayo Majadahonda,70,38,20,10,8,60,35,88,5,True,Ascenso
2ªB,2aB,2017-18,1,2,Deportivo Fabril,69,38,20,9,9,46,28,86,4,False,Promoción Ascenso
2ªB,2aB,2017-18,1,3,Fuenlabrada,65,38,17,14,7,56,31,84,2,True,Promoción Ascenso
2ªB,2aB,2017-18,1,4,Celta de Vigo B,63,38,18,9,11,44,32,86,4,False,Promoción Ascenso
2ªB,2aB,2017-18,1,5,Rápido de Bouzas,61,38,15,16,7,39,28,89,7,True,Permanencia
2ªB,2aB,2017-18,1,6,Navalcarnero,61,38,18,7,13,44,40,105,6,True,Permanencia
2ªB,2aB,2017-18,1,7,Talavera de la Reina,56,38,15,11,12,40,46,102,9,True,Permanencia
2ªB,2aB,2017-18,1,8,Real Madrid Castilla,55,38,14,13,11,53,37,95,6,False,Permanencia
2ªB,2aB,2017-18,1,9,San Sebastián de los Reyes,51,38,13,12,13,45,46,104,8,False,Permanencia
2ªB,2aB,2017-18,1,10,Atlético de Madrid B,51,38,12,15,11,43,46,83,4,False,Permanencia
2ªB,2aB,2017-18,1,11,Adarve,51,38,13,12,13,43,46,115,5,False,Permanencia
2ªB,2aB,2017-18,1,12,Ponferradina,48,38,12,12,14,53,50,87,6,False,Permanencia
2ªB,2aB,2017-18,1,13,Guijuelo,45,38,10,15,13,34,34,86,5,False,Permanencia
2ªB,2aB,2017-18,1,14,Pontevedra,45,38,11,12,15,45,46,112,4,False,Permanencia
2ªB,2aB,2017-18,1,15,Valladolid B,44,38,10,14,14,41,48,112,6,False,Permanencia
2ªB,2aB,2017-18,1,16,Coruxo,43,38,12,7,19,37,57,113,3,False,Promoción Permanencia
2ªB,2aB,2017-18,1,17,Toledo,41,38,10,11,17,45,50,105,7,False,Descenso
2ªB,2aB,2017-18,1,18,Racing de Ferrol,40,38,9,13,16,38,53,113,5,False,Descenso
2ªB,2aB,2017-18,1,19,Gimnástica Segoviana,39,38,9,12,17,33,50,110,10,False,Descenso
2ªB,2aB,2017-18,1,20,Cerceda,25,38,5,10,23,26,62,105,6,False,Descenso
2ªB,2aB,2017-18,2,1,Mirandés,76,38,23,7,8,53,33,96,5,True,Promoción Ascenso
2ªB,2aB,2017-18,2,2,Sporting de Gijón B,75,38,22,9,7,61,36,105,2,False,Promoción Ascenso
2ªB,2aB,2017-18,2,3,Real Sociedad B,74,38,22,8,8,49,24,67,3,False,Promoción Ascenso
2ªB,2aB,2017-18,2,4,Bilbao Athletic,73,38,21,10,7,67,27,78,3,False,Promoción Ascenso
2ªB,2aB,2017-18,2,5,Racing de Santander,68,38,20,8,10,44,33,77,5,True,Permanencia
2ªB,2aB,2017-18,2,6,Barakaldo,63,38,16,15,7,50,28,95,5,True,Permanencia
2ªB,2aB,2017-18,2,7,UD Logroñés,61,38,17,10,11,55,35,82,5,True,Permanencia
2ªB,2aB,2017-18,2,8,Gernika,59,38,16,11,11,46,41,86,5,True,Permanencia
2ªB,2aB,2017-18,2,9,Tudelano,53,38,13,14,11,38,32,93,5,True,Permanencia
2ªB,2aB,2017-18,2,10,Leioa,51,38,13,12,13,47,42,88,7,False,Permanencia
2ªB,2aB,2017-18,2,11,Burgos CF,51,38,12,15,11,28,28,91,3,False,Permanencia
2ªB,2aB,2017-18,2,12,Arenas de Getxo,46,38,9,19,10,46,43,112,2,False,Permanencia
2ªB,2aB,2017-18,2,13,Real Unión,46,38,12,10,16,32,46,81,1,False,Permanencia
2ªB,2aB,2017-18,2,14,Amorebieta,44,38,10,14,14,44,46,99,2,False,Permanencia
2ªB,2aB,2017-18,2,15,Vitoria,43,38,10,13,15,40,44,94,7,False,Permanencia
2ªB,2aB,2017-18,2,16,Izarra,39,38,10,9,19,32,58,110,8,False,Promoción Permanencia
2ªB,2aB,2017-18,2,17,Peña Sport,35,38,8,11,19,33,62,106,1,False,Descenso
2ªB,2aB,2017-18,2,18,Lealtad,28,38,6,10,22,26,60,102,12,False,Descenso
2ªB,2aB,2017-18,2,19,Osasuna B,24,38,5,9,24,25,63,108,2,False,Descenso
2ªB,2aB,2017-18,2,20,Caudal,19,38,3,10,25,19,54,102,6,False,Descenso
2ªB,2aB,2017-18,3,1,Mallorca,73,38,20,13,5,52,27,116,9,True,Ascenso
2ªB,2aB,2017-18,3,2,Villarreal B,65,38,16,17,5,46,29,94,4,False,Promoción Ascenso
2ªB,2aB,2017-18,3,3,Elche,63,38,16,15,7,56,32,106,9,True,Ascenso
2ªB,2aB,2017-18,3,4,Cornellà,60,38,17,9,12,46,39,85,3,True,Promoción Ascenso
2ªB,2aB,2017-18,3,5,Ontinyent,56,38,15,11,12,30,37,95,9,True,Permanencia
2ªB,2aB,2017-18,3,6,Ebro,56,38,14,14,10,35,35,97,4,True,Permanencia
2ªB,2aB,2017-18,3,7,Lleida CF,55,38,14,13,11,37,33,105,1,True,Permanencia
2ªB,2aB,2017-18,3,8,Badalona,55,38,14,13,11,38,36,100,3,True,Permanencia
2ªB,2aB,2017-18,3,9,Peralada,52,38,13,13,12,38,33,83,7,False,Permanencia
2ªB,2aB,2017-18,3,10,Hércules,51,38,11,18,9,39,31,109,5,False,Permanencia
2ªB,2aB,2017-18,3,11,Valencia Mestalla,50,38,11,17,10,60,53,134,10,False,Permanencia
2ªB,2aB,2017-18,3,12,Sabadell,49,38,9,22,7,31,29,86,6,False,Permanencia
2ªB,2aB,2017-18,3,13,Alcoyano,49,38,11,16,11,32,29,110,7,False,Permanencia
2ªB,2aB,2017-18,3,14,Atlético Baleares,44,38,10,14,14,33,38,113,3,False,Permanencia
2ªB,2aB,2017-18,3,15,Olot,43,38,9,16,13,34,38,96,3,False,Permanencia
2ªB,2aB,2017-18,3,16,Llagostera,42,38,10,12,16,31,41,112,7,False,Promoción Permanencia
2ªB,2aB,2017-18,3,17,Formentera,41,38,9,14,15,25,41,92,1,False,Descenso
2ªB,2aB,2017-18,3,18,Atlético Saguntino,40,38,10,10,18,35,46,104,6,False,Descenso
2ªB,2aB,2017-18,3,19,Peña Deportiva,36,38,8,12,18,26,41,104,12,False,Descenso
2ªB,2aB,2017-18,3,20,Deportivo Aragón,20,38,3,11,24,33,69,83,5,False,Descenso
2ªB,2aB,2017-18,4,1,FC Cartagena,71,38,20,11,7,51,33,106,6,True,Promoción Ascenso
2ªB,2aB,2017-18,4,2,Marbella,70,38,20,10,8,49,27,89,6,True,Promoción Ascenso
2ªB,2aB,2017-18,4,3,Murcia,65,38,18,11,9,49,33,98,4,True,Promoción Ascenso
2ªB,2aB,2017-18,4,4,Extremadura UD,60,38,17,9,12,59,38,103,6,True,Ascenso
2ªB,2aB,2017-18,4,5,Melilla,60,38,17,9,12,43,24,97,1,True,Permanencia
2ªB,2aB,2017-18,4,6,Villanovense,54,38,14,12,12,29,33,101,2,True,Permanencia
2ªB,2aB,2017-18,4,7,UCAM Murcia,52,38,13,13,12,38,42,107,6,True,Permanencia
2ªB,2aB,2017-18,4,8,Granada B,51,38,13,12,13,34,35,87,4,False,Permanencia
2ªB,2aB,2017-18,4,9,San Fernando CD,49,38,12,13,13,47,46,98,6,False,Permanencia
2ªB,2aB,2017-18,4,10,El Ejido,49,38,12,13,13,54,55,94,8,False,Permanencia
2ªB,2aB,2017-18,4,11,Balompédica Linense,48,38,11,15,12,44,37,82,5,False,Permanencia
2ªB,2aB,2017-18,4,12,CD Badajoz,48,38,12,12,14,46,44,132,5,False,Permanencia
2ªB,2aB,2017-18,4,13,FC Jumilla,47,38,11,14,13,30,42,113,7,False,Permanencia
2ªB,2aB,2017-18,4,14,Las Palmas Atlético,47,38,12,11,15,45,44,101,6,False,Permanencia
2ªB,2aB,2017-18,4,15,Recreativo de Huelva,47,38,12,11,15,33,36,130,5,False,Permanencia
2ªB,2aB,2017-18,4,16,Mérida AD,46,38,11,13,14,34,42,130,5,False,Promoción Permanencia
2ªB,2aB,2017-18,4,17,Écija,45,38,11,12,15,38,56,135,11,False,Descenso
2ªB,2aB,2017-18,4,18,Córdoba B,43,38,11,10,17,40,51,87,5,False,Descenso
2ªB,2aB,2017-18,4,19,Betis Deportivo,40,38,9,13,16,47,61,107,10,False,Descenso
2ªB,2aB,2017-18,4,20,CF Lorca Deportiva,32,38,8,8,22,33,64,117,7,False,Descenso
2ªB,2aB,2018-19,1,1,Fuenlabrada,71,38,20,11,7,49,21,102,5,True,Ascenso
2ªB,2aB,2018-19,1,2,Ponferradina,69,38,19,12,7,55,27,92,1,True,Ascenso
2ªB,2aB,2018-19,1,3,Atlético de Madrid B,68,38,19,11,8,57,32,90,4,False,Promoción Ascenso
2ªB,2aB,2018-19,1,4,Real Madrid Castilla,65,38,18,11,9,62,45,91,4,False,Promoción Ascenso
2ªB,2aB,2018-19,1,5,Cultural Leonesa,65,38,17,14,7,56,34,84,3,True,Permanencia
2ªB,2aB,2018-19,1,6,Pontevedra,62,38,18,8,12,45,38,104,4,True,Permanencia
2ªB,2aB,2018-19,1,7,Guijuelo,59,38,17,8,13,35,33,108,3,True,Permanencia
2ªB,2aB,2018-19,1,8,San Sebastián de los Reyes,56,38,15,11,12,54,45,86,7,True,Permanencia
2ªB,2aB,2018-19,1,9,Unionistas de Salamanca,52,38,12,16,10,39,37,89,5,True,Permanencia
2ªB,2aB,2018-19,1,10,Coruxo,50,38,11,17,10,38,41,115,3,True,Permanencia
2ªB,2aB,2018-19,1,11,Valladolid B,49,38,12,13,13,33,40,102,6,False,Permanencia
2ªB,2aB,2018-19,1,12,Salamanca UDS,49,38,12,13,13,40,42,113,7,False,Permanencia
2ªB,2aB,2018-19,1,13,Burgos CF,48,38,12,12,14,28,32,105,2,False,Permanencia
2ªB,2aB,2018-19,1,14,Internacional de Madrid,48,38,12,12,14,47,54,105,10,False,Permanencia
2ªB,2aB,2018-19,1,15,Las Palmas Atlético,48,38,12,12,14,26,33,88,5,False,Permanencia
2ªB,2aB,2018-19,1,16,Celta de Vigo B,46,38,12,10,16,45,48,95,4,False,Promoción Permanencia
2ªB,2aB,2018-19,1,17,Rápido de Bouzas,38,38,10,8,20,28,55,86,6,False,Descenso
2ªB,2aB,2018-19,1,18,Adarve,36,38,9,9,20,42,62,94,5,False,Descenso
2ªB,2aB,2018-19,1,19,Navalcarnero,25,38,6,7,25,37,70,110,8,False,Descenso
2ªB,2aB,2018-19,1,20,Deportivo Fabril,24,38,5,9,24,28,55,86,0,False,Descenso
2ªB,2aB,2018-19,2,1,Racing de Santander,78,38,22,12,4,66,25,83,4,True,Ascenso
2ªB,2aB,2018-19,2,2,UD Logroñés,72,38,20,12,6,44,22,78,2,True,Promoción Ascenso
2ªB,2aB,2018-19,2,3,Mirandés,69,38,19,12,7,53,32,71,1,True,Ascenso
2ªB,2aB,2018-19,2,4,Barakaldo,61,38,18,7,13,41,40,108,4,True,Promoción Ascenso
2ªB,2aB,2018-19,2,5,Oviedo B,59,38,15,14,9,55,45,97,6,False,Permanencia
2ªB,2aB,2018-19,2,6,Bilbao Athletic,57,38,16,9,13,67,45,89,3,False,Permanencia
2ªB,2aB,2018-19,2,7,Leioa,53,38,12,17,9,43,40,88,3,True,Permanencia
2ªB,2aB,2018-19,2,8,Amorebieta,53,38,14,11,13,44,45,101,3,True,Permanencia
2ªB,2aB,2018-19,2,9,Langreo,52,38,15,7,16,43,48,84,2,True,Permanencia
2ªB,2aB,2018-19,2,10,Calahorra,50,38,13,11,14,45,52,103,4,False,Permanencia
2ªB,2aB,2018-19,2,11,Sporting de Gijón B,49,38,13,10,15,42,43,97,2,False,Permanencia
2ªB,2aB,2018-19,2,12,Real Sociedad B,45,38,12,9,17,47,42,73,4,False,Permanencia
2ªB,2aB,2018-19,2,13,Izarra,45,38,9,18,11,33,44,103,6,False,Permanencia
2ªB,2aB,2018-19,2,14,Tudelano,45,38,10,15,13,33,42,90,4,True,Permanencia
2ªB,2aB,2018-19,2,15,Arenas de Getxo,45,38,11,12,15,33,40,100,5,False,Permanencia
2ªB,2aB,2018-19,2,16,Real Unión,44,38,9,17,12,39,44,90,5,False,Promoción Permanencia
2ªB,2aB,2018-19,2,17,Gernika,42,38,8,18,12,32,42,92,3,False,Descenso
2ªB,2aB,2018-19,2,18,Vitoria,35,38,7,14,17,34,51,98,7,False,Descenso
2ªB,2aB,2018-19,2,19,Gimnástica de Torrelavega,32,38,6,14,18,25,44,117,8,False,Descenso
2ªB,2aB,2018-19,2,20,Cultural de Durango,30,38,7,9,22,32,65,91,4,False,Descenso
2ªB,2aB,2018-19,3,1,Atlético Baleares,75,38,21,12,5,52,30,90,4,True,Promoción Ascenso
2ªB,2aB,2018-19,3,2,Hércules,67,38,19,10,9,36,24,102,5,True,Promoción Ascenso
2ªB,2aB,2018-19,3,3,Villarreal B,62,38,17,11,10,54,39,93,2,False,Promoción Ascenso
2ªB,2aB,2018-19,3,4,Cornellà,61,38,15,16,7,44,29,116,3,True,Promoción Ascenso
2ªB,2aB,2018-19,3,5,Espanyol B,60,38,16,12,10,55,38,91,4,False,Permanencia
2ªB,2aB,2018-19,3,6,Lleida CF,56,38,15,11,12,46,39,99,4,True,Permanencia
2ªB,2aB,2018-19,3,7,Badalona,56,38,14,14,10,36,32,97,5,True,Permanencia
2ªB,2aB,2018-19,3,8,Barcelona B,53,38,14,11,13,47,39,90,2,False,Permanencia
2ªB,2aB,2018-19,3,9,Ebro,52,38,12,16,10,30,34,98,2,True,Permanencia
2ªB,2aB,2018-19,3,10,Olot,48,38,10,18,10,33,31,80,4,True,Permanencia
2ªB,2aB,2018-19,3,11,Atlético Levante,45,38,11,12,15,41,43,94,6,False,Permanencia
2ªB,2aB,2018-19,3,12,Sabadell,45,38,12,9,17,36,53,81,3,False,Permanencia
2ªB,2aB,2018-19,3,13,Valencia Mestalla,44,38,11,11,16,44,50,115,3,False,Permanencia
2ªB,2aB,2018-19,3,14,Ejea,44,38,10,14,14,30,36,101,7,False,Permanencia
2ªB,2aB,2018-19,3,15,Castellón,44,38,8,20,10,36,36,109,8,True,Permanencia
2ªB,2aB,2018-19,3,16,Alcoyano,43,38,9,16,13,33,45,115,2,False,Promoción Permanencia
2ªB,2aB,2018-19,3,17,Teruel,41,38,9,14,15,32,48,117,10,False,Descenso
2ªB,2aB,2018-19,3,18,Conquense,39,38,8,15,15,31,44,96,2,False,Descenso
2ªB,2aB,2018-19,3,19,Peralada,39,38,8,15,15,38,45,105,5,False,Descenso
2ªB,2aB,2018-19,3,20,Ontinyent,0,38,7,11,20,23,42,97,3,False,Descenso Administrativo
2ªB,2aB,2018-19,4,1,Recreativo de Huelva,78,38,23,9,6,50,23,103,0,True,Promoción Ascenso
2ªB,2aB,2018-19,4,2,FC Cartagena,75,38,22,9,7,62,27,104,5,True,Promoción Ascenso
2ªB,2aB,2018-19,4,3,Melilla,72,38,21,9,8,55,32,85,2,True,Promoción Ascenso
2ªB,2aB,2018-19,4,4,CD Badajoz,66,38,19,9,10,44,31,118,11,True,Promoción Ascenso
2ªB,2aB,2018-19,4,5,UCAM Murcia,66,38,20,6,12,54,40,105,5,True,Permanencia
2ªB,2aB,2018-19,4,6,UD Ibiza,63,38,17,12,9,41,31,98,4,True,Permanencia
2ªB,2aB,2018-19,4,7,Marbella,60,38,17,9,12,42,33,106,1,True,Permanencia
2ªB,2aB,2018-19,4,8,San Fernando CD,60,38,17,9,12,44,36,107,6,False,Permanencia
2ªB,2aB,2018-19,4,9,Talavera de la Reina,50,38,14,8,16,34,34,100,3,False,Permanencia
2ªB,2aB,2018-19,4,10,Sevilla Atlético,48,38,13,9,16,37,46,112,6,False,Permanencia
2ªB,2aB,2018-19,4,11,Murcia,48,38,11,15,12,32,32,101,6,True,Permanencia
2ªB,2aB,2018-19,4,12,Balompédica Linense,46,38,11,13,14,33,33,100,5,False,Permanencia
2ªB,2aB,2018-19,4,13,Atlético Sanluqueño,46,38,12,10,16,32,48,94,5,False,Permanencia
2ªB,2aB,2018-19,4,14,Recreativo Granada,45,38,11,12,15,37,42,105,8,False,Permanencia
2ªB,2aB,2018-19,4,15,Don Benito,44,38,11,11,16,38,49,97,3,False,Permanencia
2ªB,2aB,2018-19,4,16,FC Jumilla,43,38,11,10,17,31,42,101,4,False,Promoción Permanencia
2ªB,2aB,2018-19,4,17,El Ejido,39,38,10,9,19,29,47,108,11,False,Descenso
2ªB,2aB,2018-19,4,18,Villanovense,38,38,7,17,14,32,40,104,2,False,Descenso
2ªB,2aB,2018-19,4,19,Atlético Malagueño,29,38,7,8,23,27,54,93,3,False,Descenso
2ªB,2aB,2018-19,4,20,Almería B,23,38,5,8,25,27,61,101,6,False,Descenso
2ªB,2aB,2019-20,1,1,Atlético Baleares,58,28,18,4,6,44,22,68,0,True,Promoción Ascenso
2ªB,2aB,2019-20,1,2,UD Ibiza,56,28,17,5,6,41,18,78,2,True,Promoción Ascenso
2ªB,2aB,2019-20,1,3,Atlético de Madrid B,53,28,16,5,7,52,27,74,6,False,Promoción Ascenso
2ªB,2aB,2019-20,1,4,Peña Deportiva,45,28,13,6,9,43,41,77,4,True,Promoción Ascenso
2ªB,2aB,2019-20,1,5,Coruxo,41,28,11,8,9,32,30,83,1,True,Permanencia
2ªB,2aB,2019-20,1,6,Rayo Majadahonda,41,28,11,8,9,31,29,63,3,True,Permanencia
2ªB,2aB,2019-20,1,7,Real Madrid Castilla,40,28,10,10,8,42,35,64,3,False,Permanencia
2ªB,2aB,2019-20,1,8,Internacional de Madrid,40,28,10,10,8,39,37,81,8,True,Permanencia
2ªB,2aB,2019-20,1,9,Pontevedra,38,28,11,5,12,38,40,67,7,True,Permanencia
2ªB,2aB,2019-20,1,10,Langreo,38,28,10,8,10,28,33,63,5,False,Permanencia
2ªB,2aB,2019-20,1,11,Racing de Ferrol,37,28,10,7,11,33,33,77,6,False,Permanencia
2ªB,2aB,2019-20,1,12,Oviedo B,37,28,10,7,11,31,38,82,5,False,Permanencia
2ªB,2aB,2019-20,1,13,Melilla,36,28,9,9,10,29,37,86,6,False,Permanencia
2ªB,2aB,2019-20,1,14,Celta de Vigo B,35,28,10,5,13,41,45,68,6,False,Permanencia
2ªB,2aB,2019-20,1,15,Sporting de Gijón B,34,28,10,4,14,36,31,77,4,False,Permanencia
2ªB,2aB,2019-20,1,16,Las Palmas Atlético,34,28,10,4,14,20,35,89,4,False,Permanencia
2ªB,2aB,2019-20,1,17,Las Rozas,33,28,7,12,9,32,29,75,4,True,Permanencia
2ªB,2aB,2019-20,1,18,Marino de Luanco,32,28,9,5,14,26,37,65,7,False,Permanencia
2ªB,2aB,2019-20,1,19,Getafe B,28,28,8,4,16,25,37,60,6,False,Permanencia
2ªB,2aB,2019-20,1,20,San Sebastián de los Reyes,19,28,5,4,19,24,53,89,5,False,Permanencia
2ªB,2aB,2019-20,2,1,UD Logroñés,62,28,18,8,2,49,19,69,1,True,Ascenso
2ªB,2aB,2019-20,2,2,Cultural Leonesa,49,28,14,7,7,45,28,76,3,True,Promoción Ascenso
2ªB,2aB,2019-20,2,3,Bilbao Athletic,49,28,14,7,7,55,35,66,3,False,Promoción Ascenso
2ªB,2aB,2019-20,2,4,Valladolid Promesas,47,28,12,11,5,43,28,67,4,False,Promoción Ascenso
2ªB,2aB,2019-20,2,5,Real Sociedad B,44,28,12,8,8,47,35,65,4,False,Permanencia
2ªB,2aB,2019-20,2,6,Amorebieta,42,28,11,9,8,38,38,74,4,True,Permanencia
2ªB,2aB,2019-20,2,7,Osasuna B,40,28,11,7,10,35,35,71,5,False,Permanencia
2ªB,2aB,2019-20,2,8,Burgos CF,39,28,10,9,9,31,37,69,5,True,Permanencia
2ªB,2aB,2019-20,2,9,Guijuelo,37,28,10,7,11,30,26,87,5,True,Permanencia
2ªB,2aB,2019-20,2,10,Haro,36,28,9,9,10,29,33,72,4,True,Permanencia
2ªB,2aB,2019-20,2,11,Calahorra,34,28,6,16,6,28,32,80,8,True,Permanencia
2ªB,2aB,2019-20,2,12,Salamanca UDS,34,28,9,7,12,30,39,97,3,False,Permanencia
2ªB,2aB,2019-20,2,13,Alavés B,34,28,8,10,10,28,31,75,6,False,Permanencia
2ªB,2aB,2019-20,2,14,Barakaldo,32,28,9,5,14,33,42,64,6,False,Permanencia
2ªB,2aB,2019-20,2,15,Leioa,31,28,7,10,11,35,38,92,2,True,Permanencia
2ªB,2aB,2019-20,2,16,Unionistas de Salamanca,31,28,8,7,13,39,43,80,3,False,Permanencia
2ªB,2aB,2019-20,2,17,Real Unión,29,28,6,11,11,29,33,94,5,False,Permanencia
2ªB,2aB,2019-20,2,18,Izarra,28,28,6,10,12,29,47,88,6,False,Permanencia
2ªB,2aB,2019-20,2,19,Arenas de Getxo,28,28,6,10,12,27,43,75,3,False,Permanencia
2ªB,2aB,2019-20,2,20,Tudelano,24,28,4,12,12,26,44,69,4,False,Permanencia
2ªB,2aB,2019-20,3,1,Castellón,50,28,14,8,6,40,24,64,2,True,Ascenso
