competicion,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2015-16,4,1,UCAM MURCIA,77,38,22,11,5,46,17,96,5,True,Ascenso
2ªB,2015-16,4,2,MURCIA,71,38,21,8,9,56,30,95,5,True,Promoción Ascenso
2ªB,2015-16,4,3,SEVILLA ATLETICO,68,38,17,17,4,53,31,107,6,False,Ascenso
2ªB,2015-16,4,4,CADIZ,63,38,17,12,9,53,31,102,8,True,Ascenso
2ªB,2015-16,4,5,GRANADA B,58,38,15,13,10,56,40,122,7,False,
2ªB,2015-16,4,6,LA HOYA LORCA,56,38,14,14,10,43,41,126,7,True,
2ªB,2015-16,4,7,FC CARTAGENA,53,38,12,17,9,40,35,103,8,True,
2ªB,2015-16,4,8,MERIDA AD,52,38,12,16,10,39,41,107,5,False,
2ªB,2015-16,4,9,MELILLA,49,38,12,13,13,34,44,133,7,False,
2ªB,2015-16,4,10,JAEN,48,38,14,6,18,46,37,76,3,False,
2ªB,2015-16,4,11,BALOMPEDICA LINENSE,48,38,13,9,16,47,51,103,3,False,
2ªB,2015-16,4,12,VILLANOVENSE,47,38,13,8,17,49,56,118,8,False,
2ªB,2015-16,4,13,RECREATIVO DE HUELVA,45,38,11,12,15,27,38,111,12,False,
2ªB,2015-16,4,14,MARBELLA,45,38,9,18,11,46,47,117,6,False,
2ªB,2015-16,4,15,FC JUMILLA,43,38,11,10,17,36,57,124,10,False,
2ªB,2015-16,4,16,LINARES,43,38,9,16,13,39,46,121,7,False,Promoción Permanencia
2ªB,2015-16,4,17,BETIS DEPORTIVO,41,38,10,11,17,47,53,101,7,False,Descenso
2ªB,2015-16,4,18,ALGECIRAS,41,38,11,8,19,28,48,120,5,False,Descenso
2ªB,2015-16,4,19,SAN ROQUE DE LEPE,39,38,6,21,11,42,55,100,8,False,Descenso
2ªB,2015-16,4,20,ALMERIA B,28,38,6,10,22,26,55,123,4,False,Descenso
2ªB,2016-17,1,1,CULTURAL LEONESA,86,38,26,8,4,86,28,72,3,True,Ascenso
2ªB,2016-17,1,2,RACING DE SANTANDER,86,38,26,8,4,64,20,87,2,True,Promoción Ascenso
2ªB,2016-17,1,3,CELTA DE VIGO B,84,38,26,6,6,76,31,99,4,False,Promoción Ascenso
2ªB,2016-17,1,4,PONTEVEDRA,60,38,17,9,12,48,36,100,4,True,Promoción Ascenso
2ªB,2016-17,1,5,PONFERRADINA,55,38,14,13,11,35,40,100,7,True,
2ªB,2016-17,1,6,VALLADOLID PROMESAS,54,38,15,9,14,40,42,89,6,False,
2ªB,2016-17,1,7,RACING DE FERROL,54,38,15,9,14,50,38,95,5,True,
2ªB,2016-17,1,8,CORUXO,49,38,13,10,15,43,58,96,6,False,
2ªB,2016-17,1,9,TUDELANO,49,38,12,13,13,32,34,93,5,False,
2ªB,2016-17,1,10,LEALTAD,48,38,12,12,14,38,39,90,1,False,
2ªB,2016-17,1,11,OSASUNA PROMESAS,47,38,13,8,17,48,53,80,7,False,
2ªB,2016-17,1,12,GUIJUELO,47,38,12,11,15,57,49,100,5,False,
2ªB,2016-17,1,13,IZARRA,46,38,11,13,14,37,45,105,7,False,
2ªB,2016-17,1,14,BOIRO,45,38,11,12,15,39,45,99,6,False,Descenso Administrativo
2ªB,2016-17,1,15,CAUDAL,45,38,11,12,15,47,56,122,11,False,
2ªB,2016-17,1,16,BURGOS CF,45,38,12,9,17,43,54,102,3,False,Promoción Permanencia
2ªB,2016-17,1,17,MUTILVERA,43,38,9,16,13,32,46,129,9,False,Descenso
2ªB,2016-17,1,18,CD PALENCIA,38,38,10,8,20,26,60,134,16,False,Descenso
2ªB,2016-17,1,19,ARANDINA,32,38,7,11,20,39,64,117,12,False,Descenso
2ªB,2016-17,1,20,SOMOZAS,24,38,5,9,24,23,65,86,3,False,Descenso
2ªB,2016-17,2,1,ALBACETE,69,38,20,9,9,64,36,117,8,True,Ascenso
2ªB,2016-17,2,2,TOLEDO,65,38,19,8,11,38,34,97,4,True,Promoción Ascenso
2ªB,2016-17,2,3,FUENLABRADA,63,38,18,9,11,54,42,99,6,True,Promoción Ascenso
2ªB,2016-17,2,4,RAYO MAJADAHONDA,61,38,16,13,9,43,35,109,6,True,Promoción Ascenso
2ªB,2016-17,2,5,LEIOA,60,38,16,12,10,53,42,112,4,True,
2ªB,2016-17,2,6,UD LOGRONES,56,38,15,11,12,50,33,85,3,True,
2ªB,2016-17,2,7,REAL UNION,56,38,14,14,10,39,38,96,3,True,
2ªB,2016-17,2,8,BILBAO ATHLETIC,56,38,15,11,12,45,33,97,2,False,
2ªB,2016-17,2,9,ARENAS DE GETXO,55,38,14,13,11,50,46,110,5,False,
2ªB,2016-17,2,10,REAL SOCIEDAD B,52,38,13,13,12,55,43,91,2,False,
2ªB,2016-17,2,11,REAL MADRID CASTILLA,51,38,13,12,13,43,47,103,10,False,
2ªB,2016-17,2,12,GERNIKA,49,38,12,13,13,47,52,95,3,False,
2ªB,2016-17,2,13,BARAKALDO,49,38,12,13,13,46,42,123,6,False,
2ªB,2016-17,2,14,AMOREBIETA,48,38,13,9,16,47,47,103,5,False,
2ªB,2016-17,2,15,NAVALCARNERO,47,38,11,14,13,38,42,104,2,False,
2ªB,2016-17,2,16,SAN SEBASTIAN DE LOS REYES,47,38,13,8,17,47,51,96,7,False,Promoción Permanencia
2ªB,2016-17,2,17,MENSAJERO,46,38,10,16,12,40,47,104,6,False,Descenso
2ªB,2016-17,2,18,SOCUELLAMOS,38,38,10,8,20,42,62,109,4,False,Descenso
2ªB,2016-17,2,19,SESTAO RIVER,37,38,8,13,17,28,46,96,2,False,Descenso
2ªB,2016-17,2,20,ZAMUDIO,22,38,5,7,26,33,84,98,5,False,Descenso
2ªB,2016-17,3,1,BARCELONA B,82,38,25,7,6,83,29,117,8,False,Ascenso
2ªB,2016-17,3,2,ALCOYANO,67,38,18,13,7,56,32,95,4,True,Promoción Ascenso
2ªB,2016-17,3,3,VALENCIA MESTALLA,65,38,17,14,7,59,45,99,7,False,Promoción Ascenso
2ªB,2016-17,3,4,ATLETICO BALEARES,61,38,16,13,9,47,33,110,5,True,Promoción Ascenso
2ªB,2016-17,3,5,BADALONA FUTUR,60,38,15,15,8,48,34,91,4,True,
2ªB,2016-17,3,6,VILLARREAL B,60,38,16,12,10,57,40,105,6,False,
2ªB,2016-17,3,7,HERCULES,57,38,17,6,15,50,40,102,5,True,
2ªB,2016-17,3,8,LLEIDA CF,56,38,15,11,12,41,41,91,8,True,
2ªB,2016-17,3,9,CORNELLA,52,38,13,13,12,44,46,91,7,False,
2ªB,2016-17,3,10,GAVA,50,38,13,11,14,48,50,106,6,False,Descenso Administrativo
2ªB,2016-17,3,11,ATLETICO SAGUNTINO,49,38,12,13,13,42,40,137,3,False,
2ªB,2016-17,3,12,EBRO,49,38,11,16,11,33,38,114,3,False,
2ªB,2016-17,3,13,MALLORCA B,48,38,11,15,12,34,35,100,3,False,Descenso Administrativo
2ªB,2016-17,3,14,LLAGOSTERA,47,38,12,11,15,40,47,105,3,False,
2ªB,2016-17,3,15,SABADELL,46,38,9,19,10,37,39,104,5,False,
2ªB,2016-17,3,16,ATLETICO LEVANTE,42,38,8,18,12,33,34,102,4,False,Promoción Permanencia
2ªB,2016-17,3,17,HOSPITALET,38,38,9,11,18,33,58,121,7,False,Descenso
2ªB,2016-17,3,18,ESPANYOL B,36,38,8,12,18,37,50,115,10,False,Descenso
2ªB,2016-17,3,19,PRAT,35,38,7,14,17,27,43,125,10,False,Descenso
2ªB,2016-17,3,20,ELDENSE,15,38,3,6,29,23,98,110,12,False,Descenso
2ªB,2016-17,4,1,LORCA FC,73,38,21,10,7,52,39,107,5,True,Ascenso
2ªB,2016-17,4,2,MURCIA,67,38,19,10,9,48,29,102,10,True,Promoción Ascenso
2ªB,2016-17,4,3,VILLANOVENSE,66,38,18,12,8,55,32,109,5,True,Promoción Ascenso
2ªB,2016-17,4,4,FC CARTAGENA,65,38,18,11,9,49,35,87,4,True,Promoción Ascenso
2ªB,2016-17,4,5,MERIDA AD,64,38,18,10,10,51,33,103,5,True,
2ªB,2016-17,4,6,MELILLA,60,38,14,18,6,39,25,105,5,True,
2ªB,2016-17,4,7,MARBELLA,58,38,16,10,12,46,45,122,10,True,
2ªB,2016-17,4,8,GRANADA B,53,38,14,11,13,60,48,96,5,False,
2ªB,2016-17,4,9,BALOMPEDICA LINENSE,52,38,13,13,12,41,48,95,6,False,
2ªB,2016-17,4,10,FC JUMILLA,48,38,12,12,14,32,37,100,7,False,
2ªB,2016-17,4,11,CORDOBA B,48,38,12,12,14,43,42,88,3,False,
2ªB,2016-17,4,12,RECREATIVO DE HUELVA,47,38,10,17,11,35,41,117,6,False,
2ªB,2016-17,4,13,EXTREMADURA UD,46,38,11,13,14,37,48,112,4,False,
2ªB,2016-17,4,14,EL EJIDO,46,38,13,7,18,40,47,96,6,False,
2ªB,2016-17,4,15,SAN FERNANDO CD,46,38,13,7,18,42,52,126,7,False,
2ªB,2016-17,4,16,LINARES,45,38,12,9,17,40,46,105,2,False,Promoción Permanencia
2ªB,2016-17,4,17,ATLETICO SANLUQUENO,39,38,10,9,19,36,51,111,5,False,Descenso
2ªB,2016-17,4,18,MANCHA REAL,38,38,10,8,20,44,64,124,15,False,Descenso
2ªB,2016-17,4,19,JAEN,37,38,7,16,15,37,43,103,8,False,Descenso
2ªB,2016-17,4,20,LA RODA,28,38,5,13,20,36,58,113,5,False,Descenso
2ªB,2017-18,1,1,RAYO MAJADAHONDA,70,38,20,10,8,60,35,88,5,True,Ascenso
2ªB,2017-18,1,2,DEPORTIVO FABRIL,69,38,20,9,9,46,28,86,4,False,Promoción Ascenso
2ªB,2017-18,1,3,FUENLABRADA,65,38,17,14,7,56,31,84,2,True,Promoción Ascenso
2ªB,2017-18,1,4,CELTA DE VIGO B,63,38,18,9,11,44,32,86,4,False,Promoción Ascenso
2ªB,2017-18,1,5,RAPIDO DE BOUZAS,61,38,15,16,7,39,28,89,7,True,
2ªB,2017-18,1,6,NAVALCARNERO,61,38,18,7,13,44,40,105,6,True,
2ªB,2017-18,1,7,TALAVERA DE LA REINA,56,38,15,11,12,40,46,102,9,True,
2ªB,2017-18,1,8,REAL MADRID CASTILLA,55,38,14,13,11,53,37,95,6,False,
2ªB,2017-18,1,9,SAN SEBASTIAN DE LOS REYES,51,38,13,12,13,45,46,104,8,False,
2ªB,2017-18,1,10,ATLETICO DE MADRID B,51,38,12,15,11,43,46,83,4,False,
2ªB,2017-18,1,11,ADARVE,51,38,13,12,13,43,46,115,5,False,
2ªB,2017-18,1,12,PONFERRADINA,48,38,12,12,14,53,50,87,6,False,
2ªB,2017-18,1,13,GUIJUELO,45,38,10,15,13,34,34,86,5,False,
2ªB,2017-18,1,14,PONTEVEDRA,45,38,11,12,15,45,46,112,4,False,
2ªB,2017-18,1,15,VALLADOLID PROMESAS,44,38,10,14,14,41,48,112,6,False,
2ªB,2017-18,1,16,CORUXO,43,38,12,7,19,37,57,113,3,False,Promoción Permanencia
2ªB,2017-18,1,17,TOLEDO,41,38,10,11,17,45,50,105,7,False,Descenso
2ªB,2017-18,1,18,RACING DE FERROL,40,38,9,13,16,38,53,113,5,False,Descenso
2ªB,2017-18,1,19,GIMNASTICA SEGOVIANA,39,38,9,12,17,33,50,110,10,False,Descenso
2ªB,2017-18,1,20,CERCEDA,25,38,5,10,23,26,62,105,6,False,Descenso
2ªB,2017-18,2,1,MIRANDES,76,38,23,7,8,53,33,96,5,True,Promoción Ascenso
2ªB,2017-18,2,2,SPORTING DE GIJON B,75,38,22,9,7,61,36,105,2,False,Promoción Ascenso
2ªB,2017-18,2,3,REAL SOCIEDAD B,74,38,22,8,8,49,24,67,3,False,Promoción Ascenso
2ªB,2017-18,2,4,BILBAO ATHLETIC,73,38,21,10,7,67,27,78,3,False,Promoción Ascenso
2ªB,2017-18,2,5,RACING DE SANTANDER,68,38,20,8,10,44,33,77,5,True,
2ªB,2017-18,2,6,BARAKALDO,63,38,16,15,7,50,28,95,5,True,
2ªB,2017-18,2,7,UD LOGRONES,61,38,17,10,11,55,35,82,5,True,
2ªB,2017-18,2,8,GERNIKA,59,38,16,11,11,46,41,86,5,True,
2ªB,2017-18,2,9,TUDELANO,53,38,13,14,11,38,32,93,5,True,
2ªB,2017-18,2,10,LEIOA,51,38,13,12,13,47,42,88,7,False,
2ªB,2017-18,2,11,BURGOS CF,51,38,12,15,11,28,28,91,3,False,
2ªB,2017-18,2,12,ARENAS DE GETXO,46,38,9,19,10,46,43,112,2,False,
2ªB,2017-18,2,13,REAL UNION,46,38,12,10,16,32,46,81,1,False,
2ªB,2017-18,2,14,AMOREBIETA,44,38,10,14,14,44,46,99,2,False,
2ªB,2017-18,2,15,VITORIA,43,38,10,13,15,40,44,94,7,False,
2ªB,2017-18,2,16,IZARRA,39,38,10,9,19,32,58,110,8,False,Promoción Permanencia
2ªB,2017-18,2,17,PENA SPORT,35,38,8,11,19,33,62,106,1,False,Descenso
2ªB,2017-18,2,18,LEALTAD,28,38,6,10,22,26,60,102,12,False,Descenso
2ªB,2017-18,2,19,OSASUNA PROMESAS,24,38,5,9,24,25,63,108,2,False,Descenso
2ªB,2017-18,2,20,CAUDAL,19,38,3,10,25,19,54,102,6,False,Descenso
2ªB,2017-18,3,1,MALLORCA,73,38,20,13,5,52,27,116,9,True,Ascenso
2ªB,2017-18,3,2,VILLARREAL B,65,38,16,17,5,46,29,94,4,False,Promoción Ascenso
2ªB,2017-18,3,3,ELCHE,63,38,16,15,7,56,32,106,9,True,Ascenso
2ªB,2017-18,3,4,CORNELLA,60,38,17,9,12,46,39,85,3,True,Promoción Ascenso
2ªB,2017-18,3,5,ONTINYENT,56,38,15,11,12,30,37,95,9,True,
2ªB,2017-18,3,6,EBRO,56,38,14,14,10,35,35,97,4,True,
2ªB,2017-18,3,7,LLEIDA CF,55,38,14,13,11,37,33,105,1,True,
2ªB,2017-18,3,8,BADALONA FUTUR,55,38,14,13,11,38,36,100,3,True,
2ªB,2017-18,3,9,PERALADA,52,38,13,13,12,38,33,83,7,False,
2ªB,2017-18,3,10,HERCULES,51,38,11,18,9,39,31,109,5,False,
2ªB,2017-18,3,11,VALENCIA MESTALLA,50,38,11,17,10,60,53,134,10,False,
2ªB,2017-18,3,12,SABADELL,49,38,9,22,7,31,29,86,6,False,
2ªB,2017-18,3,13,ALCOYANO,49,38,11,16,11,32,29,110,7,False,
2ªB,2017-18,3,14,ATLETICO BALEARES,44,38,10,14,14,33,38,113,3,False,
2ªB,2017-18,3,15,OLOT,43,38,9,16,13,34,38,96,3,False,
2ªB,2017-18,3,16,LLAGOSTERA,42,38,10,12,16,31,41,112,7,False,Promoción Permanencia
2ªB,2017-18,3,17,FORMENTERA,41,38,9,14,15,25,41,92,1,False,Descenso
2ªB,2017-18,3,18,ATLETICO SAGUNTINO,40,38,10,10,18,35,46,104,6,False,Descenso
2ªB,2017-18,3,19,PENA DEPORTIVA,36,38,8,12,18,26,41,104,12,False,Descenso
2ªB,2017-18,3,20,DEPORTIVO ARAGON,20,38,3,11,24,33,69,83,5,False,Descenso
2ªB,2017-18,4,1,FC CARTAGENA,71,38,20,11,7,51,33,106,6,True,Promoción Ascenso
2ªB,2017-18,4,2,MARBELLA,70,38,20,10,8,49,27,89,6,True,Promoción Ascenso
2ªB,2017-18,4,3,MURCIA,65,38,18,11,9,49,33,98,4,True,Promoción Ascenso
2ªB,2017-18,4,4,EXTREMADURA UD,60,38,17,9,12,59,38,103,6,True,Ascenso
2ªB,2017-18,4,5,MELILLA,60,38,17,9,12,43,24,97,1,True,
2ªB,2017-18,4,6,VILLANOVENSE,54,38,14,12,12,29,33,101,2,True,
2ªB,2017-18,4,7,UCAM MURCIA,52,38,13,13,12,38,42,107,6,True,
2ªB,2017-18,4,8,GRANADA B,51,38,13,12,13,34,35,87,4,False,
2ªB,2017-18,4,9,SAN FERNANDO CD,49,38,12,13,13,47,46,98,6,False,
2ªB,2017-18,4,10,EL EJIDO,49,38,12,13,13,54,55,94,8,False,
2ªB,2017-18,4,11,BALOMPEDICA LINENSE,48,38,11,15,12,44,37,82,5,False,
2ªB,2017-18,4,12,CD BADAJOZ,48,38,12,12,14,46,44,132,5,False,
2ªB,2017-18,4,13,FC JUMILLA,47,38,11,14,13,30,42,113,7,False,
2ªB,2017-18,4,14,LAS PALMAS ATLETICO,47,38,12,11,15,45,44,101,6,False,
2ªB,2017-18,4,15,RECREATIVO DE HUELVA,47,38,12,11,15,33,36,130,5,False,
2ªB,2017-18,4,16,MERIDA AD,46,38,11,13,14,34,42,130,5,False,Promoción Permanencia
2ªB,2017-18,4,17,ECIJA,45,38,11,12,15,38,56,135,11,False,Descenso
2ªB,2017-18,4,18,CORDOBA B,43,38,11,10,17,40,51,87,5,False,Descenso
2ªB,2017-18,4,19,BETIS DEPORTIVO,40,38,9,13,16,47,61,107,10,False,Descenso
2ªB,2017-18,4,20,CF LORCA DEPORTIVA,32,38,8,8,22,33,64,117,7,False,Descenso
2ªB,2018-19,1,1,FUENLABRADA,71,38,20,11,7,49,21,102,5,True,Ascenso
2ªB,2018-19,1,2,PONFERRADINA,69,38,19,12,7,55,27,92,1,True,Ascenso
2ªB,2018-19,1,3,ATLETICO DE MADRID B,68,38,19,11,8,57,32,90,4,False,Promoción Ascenso
2ªB,2018-19,1,4,REAL MADRID CASTILLA,65,38,18,11,9,62,45,91,4,False,Promoción Ascenso
2ªB,2018-19,1,5,CULTURAL LEONESA,65,38,17,14,7,56,34,84,3,True,Permanencia
2ªB,2018-19,1,6,PONTEVEDRA,62,38,18,8,12,45,38,104,4,True,Permanencia
2ªB,2018-19,1,7,GUIJUELO,59,38,17,8,13,35,33,108,3,True,Permanencia
2ªB,2018-19,1,8,SAN SEBASTIAN DE LOS REYES,56,38,15,11,12,54,45,86,7,True,Permanencia
2ªB,2018-19,1,9,UNIONISTAS DE SALAMANCA,52,38,12,16,10,39,37,89,5,True,Permanencia
2ªB,2018-19,1,10,CORUXO,50,38,11,17,10,38,41,115,3,True,Permanencia
2ªB,2018-19,1,11,VALLADOLID PROMESAS,49,38,12,13,13,33,40,102,6,False,Permanencia
2ªB,2018-19,1,12,SALAMANCA UDS,49,38,12,13,13,40,42,113,7,False,Permanencia
2ªB,2018-19,1,13,BURGOS CF,48,38,12,12,14,28,32,105,2,False,Permanencia
2ªB,2018-19,1,14,INTERNACIONAL DE MADRID,48,38,12,12,14,47,54,105,10,False,Permanencia
2ªB,2018-19,1,15,LAS PALMAS ATLETICO,48,38,12,12,14,26,33,88,5,False,Permanencia
2ªB,2018-19,1,16,CELTA DE VIGO B,46,38,12,10,16,45,48,95,4,False,Promoción Permanencia
2ªB,2018-19,1,17,RAPIDO DE BOUZAS,38,38,10,8,20,28,55,86,6,False,Descenso
2ªB,2018-19,1,18,ADARVE,36,38,9,9,20,42,62,94,5,False,Descenso
2ªB,2018-19,1,19,NAVALCARNERO,25,38,6,7,25,37,70,110,8,False,Descenso
2ªB,2018-19,1,20,DEPORTIVO FABRIL,24,38,5,9,24,28,55,86,0,False,Descenso
2ªB,2018-19,2,1,RACING DE SANTANDER,78,38,22,12,4,66,25,83,4,True,Ascenso
2ªB,2018-19,2,2,UD LOGRONES,72,38,20,12,6,44,22,78,2,True,Promoción Ascenso
2ªB,2018-19,2,3,MIRANDES,69,38,19,12,7,53,32,71,1,True,Ascenso
2ªB,2018-19,2,4,BARAKALDO,61,38,18,7,13,41,40,108,4,True,Promoción Ascenso
2ªB,2018-19,2,5,OVIEDO B,59,38,15,14,9,55,45,97,6,False,Permanencia
2ªB,2018-19,2,6,BILBAO ATHLETIC,57,38,16,9,13,67,45,89,3,False,Permanencia
2ªB,2018-19,2,7,LEIOA,53,38,12,17,9,43,40,88,3,True,Permanencia
2ªB,2018-19,2,8,AMOREBIETA,53,38,14,11,13,44,45,101,3,True,Permanencia
2ªB,2018-19,2,9,LANGREO,52,38,15,7,16,43,48,84,2,True,Permanencia
2ªB,2018-19,2,10,CALAHORRA,50,38,13,11,14,45,52,103,4,False,Permanencia
2ªB,2018-19,2,11,SPORTING DE GIJON B,49,38,13,10,15,42,43,97,2,False,Permanencia
2ªB,2018-19,2,12,REAL SOCIEDAD B,45,38,12,9,17,47,42,73,4,False,Permanencia
2ªB,2018-19,2,13,IZARRA,45,38,9,18,11,33,44,103,6,False,Permanencia
2ªB,2018-19,2,14,TUDELANO,45,38,10,15,13,33,42,90,4,True,Permanencia
2ªB,2018-19,2,15,ARENAS DE GETXO,45,38,11,12,15,33,40,100,5,False,Permanencia
2ªB,2018-19,2,16,REAL UNION,44,38,9,17,12,39,44,90,5,False,Promoción Permanencia
2ªB,2018-19,2,17,GERNIKA,42,38,8,18,12,32,42,92,3,False,Descenso
2ªB,2018-19,2,18,VITORIA,35,38,7,14,17,34,51,98,7,False,Descenso
2ªB,2018-19,2,19,GIMNASTICA DE TORRELAVEGA,32,38,6,14,18,25,44,117,8,False,Descenso
2ªB,2018-19,2,20,CULTURAL DE DURANGO,30,38,7,9,22,32,65,91,4,False,Descenso
2ªB,2018-19,3,1,ATLETICO BALEARES,75,38,21,12,5,52,30,90,4,True,Promoción Ascenso
2ªB,2018-19,3,2,HERCULES,67,38,19,10,9,36,24,102,5,True,Promoción Ascenso
2ªB,2018-19,3,3,VILLARREAL B,62,38,17,11,10,54,39,93,2,False,Promoción Ascenso
2ªB,2018-19,3,4,CORNELLA,61,38,15,16,7,44,29,116,3,True,Promoción Ascenso
2ªB,2018-19,3,5,ESPANYOL B,60,38,16,12,10,55,38,91,4,False,Permanencia
2ªB,2018-19,3,6,LLEIDA CF,56,38,15,11,12,46,39,99,4,True,Permanencia
2ªB,2018-19,3,7,BADALONA FUTUR,56,38,14,14,10,36,32,97,5,True,Permanencia
2ªB,2018-19,3,8,BARCELONA B,53,38,14,11,13,47,39,90,2,False,Permanencia
2ªB,2018-19,3,9,EBRO,52,38,12,16,10,30,34,98,2,True,Permanencia
2ªB,2018-19,3,10,OLOT,48,38,10,18,10,33,31,80,4,True,Permanencia
2ªB,2018-19,3,11,ATLETICO LEVANTE,45,38,11,12,15,41,43,94,6,False,Permanencia
2ªB,2018-19,3,12,SABADELL,45,38,12,9,17,36,53,81,3,False,Permanencia
2ªB,2018-19,3,13,VALENCIA MESTALLA,44,38,11,11,16,44,50,115,3,False,Permanencia
2ªB,2018-19,3,14,EJEA,44,38,10,14,14,30,36,101,7,False,Permanencia
2ªB,2018-19,3,15,CASTELLON,44,38,8,20,10,36,36,109,8,True,Permanencia
2ªB,2018-19,3,16,ALCOYANO,43,38,9,16,13,33,45,115,2,False,Promoción Permanencia
2ªB,2018-19,3,17,TERUEL,41,38,9,14,15,32,48,117,10,False,Descenso
2ªB,2018-19,3,18,CONQUENSE,39,38,8,15,15,31,44,96,2,False,Descenso
2ªB,2018-19,3,19,PERALADA,39,38,8,15,15,38,45,105,5,False,Descenso
2ªB,2018-19,3,20,ONTINYENT,0,38,7,11,20,23,42,97,3,False,Descenso Administrativo
2ªB,2018-19,4,1,RECREATIVO DE HUELVA,78,38,23,9,6,50,23,103,0,True,Promoción Ascenso
2ªB,2018-19,4,2,FC CARTAGENA,75,38,22,9,7,62,27,104,5,True,Promoción Ascenso
2ªB,2018-19,4,3,MELILLA,72,38,21,9,8,55,32,85,2,True,Promoción Ascenso
2ªB,2018-19,4,4,CD BADAJOZ,66,38,19,9,10,44,31,118,11,True,Promoción Ascenso
2ªB,2018-19,4,5,UCAM MURCIA,66,38,20,6,12,54,40,105,5,True,Permanencia
2ªB,2018-19,4,6,UD IBIZA,63,38,17,12,9,41,31,98,4,True,Permanencia
2ªB,2018-19,4,7,MARBELLA,60,38,17,9,12,42,33,106,1,True,Permanencia
2ªB,2018-19,4,8,SAN FERNANDO CD,60,38,17,9,12,44,36,107,6,False,Permanencia
2ªB,2018-19,4,9,TALAVERA DE LA REINA,50,38,14,8,16,34,34,100,3,False,Permanencia
2ªB,2018-19,4,10,SEVILLA ATLETICO,48,38,13,9,16,37,46,112,6,False,Permanencia
2ªB,2018-19,4,11,MURCIA,48,38,11,15,12,32,32,101,6,True,Permanencia
2ªB,2018-19,4,12,BALOMPEDICA LINENSE,46,38,11,13,14,33,33,100,5,False,Permanencia
2ªB,2018-19,4,13,ATLETICO SANLUQUENO,46,38,12,10,16,32,48,94,5,False,Permanencia
2ªB,2018-19,4,14,RECREATIVO GRANADA,45,38,11,12,15,37,42,105,8,False,Permanencia
2ªB,2018-19,4,15,DON BENITO,44,38,11,11,16,38,49,97,3,False,Permanencia
2ªB,2018-19,4,16,FC JUMILLA,43,38,11,10,17,31,42,101,4,False,Promoción Permanencia
2ªB,2018-19,4,17,EL EJIDO,39,38,10,9,19,29,47,108,11,False,Descenso
2ªB,2018-19,4,18,VILLANOVENSE,38,38,7,17,14,32,40,104,2,False,Descenso
2ªB,2018-19,4,19,ATLETICO MALAGUENO,29,38,7,8,23,27,54,93,3,False,Descenso
2ªB,2018-19,4,20,ALMERIA B,23,38,5,8,25,27,61,101,6,False,Descenso
2ªB,2019-20,1,1,ATLETICO BALEARES,58,28,18,4,6,44,22,68,0,True,Promoción Ascenso
2ªB,2019-20,1,2,UD IBIZA,56,28,17,5,6,41,18,78,2,True,Promoción Ascenso
2ªB,2019-20,1,3,ATLETICO DE MADRID B,53,28,16,5,7,52,27,74,6,False,Promoción Ascenso
2ªB,2019-20,1,4,PENA DEPORTIVA,45,28,13,6,9,43,41,77,4,True,Promoción Ascenso
2ªB,2019-20,1,5,CORUXO,41,28,11,8,9,32,30,83,1,True,Permanencia
2ªB,2019-20,1,6,RAYO MAJADAHONDA,41,28,11,8,9,31,29,63,3,True,Permanencia
2ªB,2019-20,1,7,REAL MADRID CASTILLA,40,28,10,10,8,42,35,64,3,False,Permanencia
2ªB,2019-20,1,8,INTERNACIONAL DE MADRID,40,28,10,10,8,39,37,81,8,True,Permanencia
2ªB,2019-20,1,9,PONTEVEDRA,38,28,11,5,12,38,40,67,7,True,Permanencia
2ªB,2019-20,1,10,LANGREO,38,28,10,8,10,28,33,63,5,False,Permanencia
2ªB,2019-20,1,11,RACING DE FERROL,37,28,10,7,11,33,33,77,6,False,Permanencia
2ªB,2019-20,1,12,OVIEDO B,37,28,10,7,11,31,38,82,5,False,Permanencia
2ªB,2019-20,1,13,MELILLA,36,28,9,9,10,29,37,86,6,False,Permanencia
2ªB,2019-20,1,14,CELTA DE VIGO B,35,28,10,5,13,41,45,68,6,False,Permanencia
2ªB,2019-20,1,15,SPORTING DE GIJON B,34,28,10,4,14,36,31,77,4,False,Permanencia
2ªB,2019-20,1,16,LAS PALMAS ATLETICO,34,28,10,4,14,20,35,89,4,False,Permanencia
2ªB,2019-20,1,17,LAS ROZAS,33,28,7,12,9,32,29,75,4,True,Permanencia
2ªB,2019-20,1,18,MARINO DE LUANCO,32,28,9,5,14,26,37,65,7,False,Permanencia
2ªB,2019-20,1,19,GETAFE B,28,28,8,4,16,25,37,60,6,False,Permanencia
2ªB,2019-20,1,20,SAN SEBASTIAN DE LOS REYES,19,28,5,4,19,24,53,89,5,False,Permanencia
2ªB,2019-20,2,1,UD LOGRONES,62,28,18,8,2,49,19,69,1,True,Ascenso
2ªB,2019-20,2,2,CULTURAL LEONESA,49,28,14,7,7,45,28,76,3,True,Promoción Ascenso
2ªB,2019-20,2,3,BILBAO ATHLETIC,49,28,14,7,7,55,35,66,3,False,Promoción Ascenso
2ªB,2019-20,2,4,VALLADOLID PROMESAS,47,28,12,11,5,43,28,67,4,False,Promoción Ascenso
2ªB,2019-20,2,5,REAL SOCIEDAD B,44,28,12,8,8,47,35,65,4,False,Permanencia
